station_id,station_name,sigungu_code,dong_code,lat,lon,opened_at
04592,4592. 신길우성4차아파트,,,,,
04594,4594. 양평교 영등포대여소,,,,,
04598,4598. 오목교 동측 지하보도,,,,,
04599,4599. 대림우성아파트 사거리,,,,,
04600,4600. 서울 영등포구 우체국,,,,,
04601,4601.양평역2번출구 뒤,,,,,
04603,4603. 한강GS에클라트 건너편 교통섬,,,,,
04604,4604. 원효로다목적체육관 앞,,,,,
04605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",,,,,
04607,4607. 국립중앙박물관 -용산가족공원 앞,,,,,
04608,4608. 국립중앙박물관 정문 앞,,,,,
04609,4609. 파크타워 104동 앞,,,,,
04610,4610. 한남나인원 105동 앞,,,,,
04611,4611. 국제루터교회 앞,,,,,
04612,4612. 이태원로 255,,,,,
04613,4613. 서울갤러리아 앞,,,,,
04615,4615. 크라운호텔앞 버스정류소,,,,,
04616,4616. 신용산지하차도 앞,,,,,
04617,4617. 동원베네스트 건너편,,,,,
04618,4618. 풍전아파트 건너편,,,,,
04619,4619. 한강트럼프월드3차 앞,,,,,
04620,4620. 삼각지역 14번 출구 앞(교통섬),,,,,
04621,4621. 남산도서관 앞,,,,,
04622,4622. 한강중학교 앞 버스정류장,,,,,
04623,4623. 라인프랜즈이태원점 앞,,,,,
04625,4625. 용산공원갤러리앞,,,,,
04627,4627. 효창공원앞역 5번출구 옆,,,,,
04629,4629. 한강초교보도육교 앞,,,,,
04632,4632. 용산 푸르지오 파크타운 1단지 앞,,,,,
04633,4633. 센트럴파크타워 앞,,,,,
04634,4634. 이태원역 3번 출구,,,,,
04636,4636. 용산구꿈나무종합타운 앞,,,,,
04637,4637. 용산시티파크 101동 앞,,,,,
04638,4638. 청파동삼거리 앞,,,,,
04639,4639. 동빙고근린공원,,,,,
04640,4640. 원효로2가 교차로,,,,,
04641,4641. 아메리칸센터,,,,,
04642,4642. 용산더프라임아파트 101동 앞,,,,,
04643,4643. 한가람아파트 앞,,,,,
04652,4652. 신사두산위브2차아파트 앞,,,,,
04653,4653. 불광역 9번 출구 맞은편,,,,,
04657,4657. 본 서부병원 교차로 사거리,,,,,
04658,4658. 녹번역1번출구앞,,,,,
04659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),,,,,
04663,"4663. 불광역3,6호선 버스정류장(동명여고 방면)",,,,,
04665,4665. 응암역3번 출구(서부경찰서 방면),,,,,
04667,4667. 폭포동입구 교차로,,,,,
04668,4668. 기자촌사거리 B,,,,,
04671,4671. 청구성심병원 앞,,,,,
04672,4672. 준빌딩 앞,,,,,
04674,4674. 녹번역e편한세상 캐슬 정문 앞,,,,,
04676,4676. 갈현1동 주민센터,,,,,
04677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,,,,,
04678,4678. 백련산로 녹번센트레빌,,,,,
04681,4681.박석고개(은평소방서) 앞,,,,,
04683,4683. 은평 성모병원 사거리,,,,,
04684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),,,,,
04685,4685. DMC역 5번 출구(수색역 방향),,,,,
04686,4686. 우물골 근린공원,,,,,
04687,4687. 역촌센트레빌아파트 101동 앞,,,,,
04689,4689. 은평서해그랑블아파트앞,,,,,
04690,4690.은평뉴타운폭포동 힐스테이트4단지,,,,,
04693,4693. 수색감리교회,,,,,
04703,4703. 쌍용아파트2단지 정문,,,,,
04705,4705. 웰니스센터(민방위교육장 앞),,,,,
04707,4707. 청계3가 사거리,,,,,
04708,4708. 조계사앞사거리,,,,,
04710,4710. 자교교회 앞,,,,,
04711,4711. 올림픽기념 국민생활관 로터리,,,,,
04713,4713. 현대 뜨레비앙 아파트 앞,,,,,
04715,4715. 돈의문 박물관 마을,,,,,
04718,4718. 광화문역 6번출구 옆 A,,,,,
04719,4719. 종로문화원 건너편,,,,,
04721,4721. 통인시장 정자,,,,,
04752,4752. 삼성사이버빌리지아파트,,,,,
04753,4753. 시청역 10번출구,,,,,
04760,4760. 서울역 7번출구,,,,,
04761,4761. 중부경찰서앞사거리 건너편,,,,,
04762,4762. 국제빌딩,,,,,
04765,4765. 동대문디자인플라자,,,,,
04766,4766. 서소문성지역사박물관,,,,,
04768,4768. 서울도시건축전시관,,,,,
04772,4772. 중앙일보,,,,,
04774,4774. 을지로입구역 8번출구,,,,,
04775,4775. 을지로지하쇼핑센터,,,,,
04776,4776. 신세계면세점,,,,,
04777,4777. 약수동 주민센터,,,,,
04781,4781. 브라운스위트레지던스,,,,,
04782,4782. 서소문역사공원,,,,,
04784,4784. 중부경찰서앞 사거리,,,,,
04785,4785. 롯데시티호텔,,,,,
04791,4791. 명동역9번 출구,,,,,
04792,4792. 퇴계로4가 교차로(중구청),,,,,
04793,4793. 동대문역사문화공원역 5번출구,,,,,
04794,4794. 서울역 서부교차로(3),,,,,
04796,4796. 서울시청,,,,,
04797,4797. KG타워 앞,,,,,
04798,4798. 황학동롯데캐슬,,,,,
04800,4800. 필동 삼거리,,,,,
04801,4801. 충정로역 2호선(엘리베이터 앞),,,,,
04802,4802. 새우개마을,,,,,
04803,4803. 상봉2동 주민센터 앞,,,,,
04804,4804. 동서울농협 앞,,,,,
04807,4807. 라코지스테이 앞,,,,,
04808,4808. 신내2동 주민센터 앞,,,,,
04809,"4809. 동성1,2차 아파트 앞",,,,,
04811,4811. 한양수자인아파트 앞,,,,,
04812,4812. 묵동 이마트 앞,,,,,
04813,4813. 망우지구대,,,,,
04815,4815. 중랑데시앙플렉스 앞,,,,,
04819,4819. 면목동 새싹어린이공원 앞,,,,,
04820,4820. 망우역 2번 출구,,,,,
04823,4823. 방정환교육지원센터 옆,,,,,
04824,4824. 상봉신협 앞,,,,,
04825,4825. 신내동 벽산아파트 후문 앞,,,,,
04826,4826. 홈플러스 면목점,,,,,
04827,4827. 신내SK V1센터 앞,,,,,
04828,4828. 신내동 한살림 중랑지구 앞,,,,,
04829,4829. 신내동 한살림 중랑지구 건너편,,,,,
04830,4830. 신내 우디안 111동 앞,,,,,
04834,4834. 용마복지센터 앞,,,,,
04835,4835. 망우동 본죽 앞,,,,,
04836,4836. 양원역 1번 출구,,,,,
04837,4837. 양원지구 힐데스하임 앞,,,,,
04838,4838.동원사거리 행복오피스텔 앞,,,,,
04840,4840. 서울시 북부병원 앞,,,,,
04841,4841. 중화수경공원,,,,,
04842,4842. 면목라온프라이빗 아파트,,,,,
04843,4843. 봉화산역 4번 출구,,,,,
04845,4845. 신내역금강펜테리움센트럴파크,,,,,
04846,4846. 상봉동양엔파트 앞,,,,,
04847,4847. 신내역시티프라디움 앞,,,,,
04852,4852. 서울복합물류 게이트 1,,,,,
04854,4854. 가락시장역 2번 출구,,,,,
04855,4855. 거여5단지 503동 앞,,,,,
04856,4856. 올림픽공원 서1문 앞,,,,,
04857,4857. 올림픽공원 장미광장,,,,,
04859,4859. 잠실나루 나들목,,,,,
04860,4860. 가락쌍용2차아파트 103동,,,,,
04862,4862. 성내교 남단,,,,,
04863,4863. 잠실나들목5,,,,,
04864,4864. 송파사거리,,,,,
04865,4865. 한성백제역 1번출구 뒤,,,,,
04867,4867. 가락대림아파트 앞,,,,,
04868,4868. 석촌호수 서호 남단,,,,,
04870,4870. 몽촌토성역 3번 출구,,,,,
04871,4871. 오금동 대림아파트 정문,,,,,
04872,4872. 개롱역 3번 출구 뒤,,,,,
04873,4873. 개롱역사거리 2번 출구,,,,,
04874,4874. 탄천1교 하부보도,,,,,
04875,4875. 위례포레샤인13단지,,,,,
04879,4879. 마천청소년센터,,,,,
04880,4880. 송파청소년센터,,,,,
04881,4881. 거여동사거리 송파둘레길 입구,,,,,
04882,4882. 위례포레샤인18단지 1802동,,,,,
04883,4883. 위례포레샤인18단지 1812동,,,,,
04884,4884. H비즈니스파크,,,,,
04885,4885. 가든파이브 리빙관,,,,,
04886,4886. 배명고등학교 건너편,,,,,
04887,4887. 호돌이상가,,,,,
04888,4888. 둔촌오륜역 2번출구,,,,,
04889,4889. 마천역 1번 출구 인근②,,,,,
04891,4891. 위례포레나송파,,,,,
04892,4892. 성내유수지 체육공원,,,,,
04893,4893. 문정법조단지12,,,,,
04895,4895. 송파레이크힐 상가,,,,,
04896,4896. 송파레이크힐,,,,,
04897,4897. 잠실주공5단지1,,,,,
04902,4902. 구역삼세무서 교차로,,,,,
04903,4903. 신사스퀘어,,,,,
04905,4905. 강남경찰서,,,,,
04906,4906. 섬유센터 앞,,,,,
04907,4907. 극동스포츠 앞,,,,,
04908,4908. SB타워 앞,,,,,
04909,4909. 노보텔 앰배서더 앞,,,,,
04911,4911. 도곡동 골프 로데오거리,,,,,
04913,4913. 레베쌍트 빌딩 앞,,,,,
04914,4914. 도심공항타워 앞,,,,,
04915,4915. 영동중앙교회 버스정류장,,,,,
04916,4916. 청담역 1번출구,,,,,
04917,4917. 일원에코파크 주차장,,,,,
04918,4918. 매봉역 1번출구,,,,,
04919,4919. 학여울역사거리(은마아파트),,,,,
04923,4923.수협대치동지점,,,,,
04924,4924.논현동가구거리,,,,,
04925,4925. 청담백영빌딩 앞,,,,,
04926,4926. 대치우성아파트 사거리,,,,,
04928,4928. 교수마을 입구,,,,,
04929,4929. 파스쿠찌 청담사거리점 앞,,,,,
04930,4930. 학여울역 1번출구,,,,,
04931,4931. 디에이치퍼스티어아이파크 124동 앞,,,,,
04932,4932. 개포래미안포레스트 130동 맞은편,,,,,
04933,4933. 디에이치퍼스티어아이파크 159동 앞,,,,,
04935,4935. 도곡삼성래미안,,,,,
04936,4936. SK텔레콤(T1) 인근,,,,,
04937,4937.개포래미안포레스트 126동 앞,,,,,
04938,4938.LH수서2단지 201동 앞,,,,,
04951,4951. 강동농협 버스정류소 앞(광채빌라),,,,,
04952,4952.천호시장 버스정류소 옆,,,,,
04953,4953. 세양청마루아파트 앞,,,,,
04954,4954. 신명초등학교 건너편,,,,,
04956,4956. 암사역사공원역 1번출구,,,,,
04957,4957. 신명초교 교차로,,,,,
04958,4958. 고덕래미안힐스테이트 아파트 211동,,,,,
04959,4959. 암사역사공원역 3번출구,,,,,
04960,4960.고덕비즈밸리 지식산업센터 A,,,,,
04962,4962.고덕비즈밸리 디엠스퀘어 앞,,,,,
04964,4964.암사역사공원역 1번출구 A,,,,,
04965,4965.고덕비즈밸리 쿠쿠강동빌딩,,,,,
05052,5052. 마곡역 7번출구,,,,,
05053,5053. 신마곡벽산블루밍메트로오피스텔앞,,,,,
05055,5055. 마곡역5번출구앞,,,,,
05057,5057. 마곡역4번출구,,,,,
05059,5059. 화곡2동주민센터,,,,,
05061,5061. 우장산동 가곡어린이공원앞,,,,,
05064,5064. 양천향교역8번출구,,,,,
05065,5065. 허준박물관삼거리,,,,,
05066,5066. 아망떼마곡전시장,,,,,
05067,5067. 주원 리젠트 앞,,,,,
05070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),,,,,
05072,5072. 김포공항입구 교통섬,,,,,
05073,5073. 우장산역 헤링턴타워 앞,,,,,
05074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",,,,,
05075,5075. 등촌역 1번출구,,,,,
05076,5076. 메이필드호텔앞,,,,,
05078,5078. 왈도강서캠퍼스 앞,,,,,
05080,5080. 가양역 1번출구,,,,,
05082,5082. 가양역 7번출구,,,,,
05084,5084. 강서우체국,,,,,
05086,5086. 가양테크노타운,,,,,
05087,5087. 연세강서빌딩,,,,,
05088,5088. 등촌역 센터스퀘어,,,,,
05089,5089. LG사이언스파크 E10동,,,,,
05090,5090. 대상연구소,,,,,
05091,5091. 보타닉파크타워2,,,,,
05095,5095. 원당근린공원,,,,,
05096,5096. LG사이언스파크 E14동,,,,,
05097,5097. LG사이언스파크 E2동,,,,,
05098,5098. LG사이언스파크 W4동,,,,,
05099,5099. LG사이언스파크 E7동,,,,,
05100,5100. 강서도로사업소,,,,,
05151,5151.진넥스베르디엠 앞,,,,,
05152,5152.이스트폴 105동 방면 입구,,,,,
05301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),,,,,
05305,5305. 대륜E&S 서울지사 앞,,,,,
05308,5308. 상계신동아아파트,,,,,
05309,5309. 월계 롯데캐슬아파트 뒤,,,,,
05310,5310. 목련아파트,,,,,
05311,5311. 주공601동 상가 노원지하보도 앞,,,,,
05313,5313. 중계주공2단지 앞,,,,,
05314,5314. 월계1동주민센터 앞,,,,,
05315,5315. 불암산역 앞,,,,,
05317,5317. 공릉동 신도1차 아파트 뒤,,,,,
05318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),,,,,
05319,5319. 연해피빌 앞,,,,,
05320,5320. 국제 스케이트장,,,,,
05321,5321.불암아파트 앞,,,,,
05322,5322.노원성당 앞,,,,,
05323,5323. 하계역 4번출구 앞,,,,,
05325,5325.상계주공7단지 아파트 앞,,,,,
05326,5326. 대진고교앞 교차로,,,,,
05327,5327. 태릉선수촌 앞,,,,,
05328,5328.롯데캐슬시그니처아파트 앞,,,,,
05329,5329. 상계주공15단지 1509동 앞,,,,,
05330,5330. 구립수락노인종합복지관,,,,,
05331,5331. 공릉동 풍림아파트 112동 앞,,,,,
05332,5332. 마들역 4번출구,,,,,
05333,5333. 노원역9번-10번 출구 앞,,,,,
05334,5334. 화랑대역 3번출구,,,,,
05335,5335. 하계역 1번 출구,,,,,
05336,5336. 월계 고등학교 앞,,,,,
05337,5337. 태강릉 앞,,,,,
05338,5338. 상계초교 입구 교차로,,,,,
05339,5339. 은빛1단지 아파트 앞,,,,,
05341,5341.공릉동효성아파트 앞,,,,,
05342,5342. 상계공원 입구,,,,,
05503,5503. 마포아트센터 앞,,,,,
05504,5504.아현교회,,,,,
05506,5506. 월드컵참누리아파트,,,,,
05507,5507. 아현래미안푸르지오아파트 104동 앞,,,,,
05508,5508. 성산유수지공원,,,,,
05513,5513. 마포음식문화거리,,,,,
05514,5514.공덕역 1번출구,,,,,
05751,5751. 송파여성축구장,,,,,
05752,5752. 풍납백제문화공원 옆 인근,,,,,
05753,5753. 호반써밋,,,,,
05756,5756. 극동아파트,,,,,
05758,5758. 올림픽선수기자촌아파트 123동 근처,,,,,
05759,5759. 풍납근린공원,,,,,
05760,5760. 풍납사거리 성내유수지,,,,,
05761,5761. 버섯분수대,,,,,
05763,5763. 세륜초등학교 건너편,,,,,
05764,5764. 한국체육대학교,,,,,
05765,5765. 삼전동주민센터 건너편,,,,,
05766,5766. 북위례1,,,,,
05767,5767. 북위례2,,,,,
05768,5768.방이삼거리,,,,,
05773,5773. 송파시그니처롯데캐슬,,,,,
05774,5774. 가락본동주민센터 인근,,,,,
05775,5775. 가락시장역 5번출구,,,,,
05777,5777. 호반써밋12단지,,,,,
05778,5778. 북위례3,,,,,
05779,5779. 나래교,,,,,
05780,5780. 송파세무서,,,,,
05781,5781. 올림픽공원 수영장,,,,,
05782,5782. 오금현대 아파트 상가입구 앞,,,,,
05851,5851. 도림천 건널목 위,,,,,
05852,5852. 대림동현대2차 201동 앞,,,,,
05853,5853. 여의도역2번출구 앞,,,,,
05857,5857. U레지던스 앞,,,,,
05858,5858. 영등포역5번출구,,,,,
05859,5859. 여의도 삼부아파트,,,,,
05860,5860. 어울림병원 앞,,,,,
05861,5861. 보라주유소 앞,,,,,
05862,5862. 당산역11번출구,,,,,
05864,5864.장훈고 앞,,,,,
05865,5865.더리브오피스텔 앞,,,,,
05866,5866.포레나 당산,,,,,
05867,5867. H타워 앞,,,,,
05868,5868. 로프트시티오피스텔,,,,,
05869,5869. 영등포아트홀 앞,,,,,
05870,5870. LG트윈타워 앞,,,,,
05871,5871. 건영상가 앞,,,,,
05872,5872. 서경팰리스 앞,,,,,
05876,5876. 에이스하이테크시티 4동 앞,,,,,
05877,5877. 문래동 꽃밭정원,,,,,
05878,5878. 우리은행 앞,,,,,
05879,5879. 국회도서관 2문 앞,,,,,
05880,5880. 국회박물관,,,,,
05881,5881. 세계청소년NGO교육문화원,,,,,
05882,5882. 휴젠느,,,,,
05883,5883. 영문초사거리,,,,,
05884,5884. GS강서타워,,,,,
05885,5885. 신정교하부(도림천역 방면),,,,,
05886,5886.신풍역 2번출구,,,,,
05887,5887.나루마을 마당공원,,,,,
05888,5888.여의도성당,,,,,
05889,5889.의원회관출입구 앞,,,,,
05892,5892.국회의사당본관 좌측,,,,,
06053,6053. 중부세무서 앞,,,,,
06054,6054.청구e편한세상아파트 113동 앞,,,,,
06055,6055. 한국경제,,,,,
06057,6057. 을지로5가(방산시장),,,,,
06058,6058. 서울도시건축전시관 옆,,,,,
06059,6059. 덕수중학교,,,,,
06060,6060. 신한은행 본점,,,,,
06061,6061.충무아트센터,,,,,
06171,6171. 월드빌딩 앞,,,,,
06172,6172. 가양5단지아파트,,,,,
06173,6173. 서울자동차운전전문학원,,,,,
06176,6176. 유광사 여성병원 앞,,,,,
06177,6177. 마곡롯데캐슬르웨스트,,,,,
06178,6178. 마스터밸류에이스 지식산업센터,,,,,
06180,6180.양천향교역 3번출구,,,,,
06182,6182.오스템임플란트비전타워,,,,,
06183,6183.K스퀘어 마곡,,,,,
06184,6184. 한강버스 마곡 선착장,,,,,
